Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-05-26,14:15,279,-1,0.0171577065088202,0.3023618903102834,37,0.1326164874551971
2022-05-26,14:30,287,-6,0.0224219393796362,0.310255695784091,35,0.1219512195121951
2022-05-26,14:45,198,10,0.0503530897614028,0.2961358419703286,27,0.1363636363636363
2022-05-26,15:0,202,-1,0.0359518995444004,0.3153023767323249,32,0.1584158415841584
2022-05-26,15:15,246,15,0.0833022683665792,0.3555759894554014,49,0.1991869918699187
2022-05-26,15:30,213,16,0.0919419219892279,0.3427716694044136,46,0.215962441314554
2022-05-26,15:45,193,4,0.0248147975074349,0.2871821787156011,22,0.1139896373056994
2022-05-26,16:0,217,3,0.0399027806341922,0.2857858746584276,29,0.1336405529953917
2022-05-26,16:15,208,7,0.050639145597905,0.3032372609920923,37,0.1778846153846154
2022-05-26,16:30,234,11,0.0628330877576118,0.2387896955980446,29,0.1239316239316239
2022-05-26,16:45,206,10,0.0831533669317774,0.3144264280064982,45,0.2184466019417475
2022-05-26,17:0,215,7,0.0690502511099154,0.2569906769784616,32,0.1488372093023255
2022-05-26,17:15,197,8,0.0621568141079644,0.2575483001129913,24,0.1218274111675127
2022-05-26,17:30,159,-2,0.0179620846086796,0.3040708023335866,23,0.1446540880503144
2022-05-26,17:45,178,-2,0.0281454225834668,0.2788680981955082,19,0.1067415730337078
2022-05-26,18:0,186,0,0.0318002097849403,0.2584531092884208,23,0.1236559139784946
2022-05-26,18:15,178,0,0.0200888355409077,0.2648471184812846,20,0.1123595505617977
2022-05-26,18:30,161,-4,0.0095169072947609,0.273037370979616,23,0.1428571428571428
2022-05-26,18:45,186,0,0.021676441501846,0.2850508363615175,18,0.0967741935483871
2022-05-26,19:0,174,0,0.0367672181816707,0.1982550701953525,20,0.1149425287356321
2022-05-26,19:15,194,-2,0.0031871704010235,0.2731734923357445,17,0.0876288659793814
2022-05-26,19:30,202,6,0.0501072515184889,0.2876689487524791,29,0.1435643564356435
2022-05-26,19:45,219,2,0.0415582523392045,0.2514540227229152,28,0.1278538812785388
2022-05-26,20:0,187,0,0.0339984644732293,0.2442636635112573,22,0.1176470588235294
2022-05-26,20:15,232,-5,0.0296509950722824,0.2464925939283711,28,0.1206896551724138
2022-05-26,20:30,185,-8,-0.0105663171717645,0.2596170690749706,13,0.0702702702702702
2022-05-26,20:45,192,9,0.0685065619230348,0.3344958567198274,27,0.140625
2022-05-26,21:0,249,3,0.0368960791596596,0.3271380633071996,34,0.1365461847389558
2022-05-26,21:15,214,20,0.100818481446444,0.3464576187840193,43,0.2009345794392523
2022-05-26,21:30,143,14,0.1094680896315437,0.3403487290713556,31,0.2167832167832167
2022-05-26,21:45,131,-1,0.0334308771167718,0.3183104141408722,19,0.1450381679389313
2022-05-26,22:0,114,-5,0.0011640574023323,0.2851470028050658,11,0.0964912280701754
2022-05-26,22:15,151,-2,0.0096003006903195,0.3016577685205833,17,0.1125827814569536
2022-05-26,22:30,112,-7,-0.0180191748409665,0.2471711678613336,8,0.0714285714285714
2022-05-26,22:45,125,-5,0.0009614902883768,0.2972807090716795,12,0.096
2022-05-26,23:0,118,-7,-0.0178856586413931,0.2617622443883673,10,0.0847457627118644
2022-05-26,23:15,120,-9,-0.0436597503023222,0.2768107029887306,6,0.05
2022-05-26,23:30,104,4,0.0330476810833295,0.3010861204589571,15,0.1442307692307692
2022-05-26,23:45,126,2,0.049812017104751,0.1711761918876425,10,0.0793650793650793
2022-05-27,0:0,121,-3,-0.0252302423358148,0.271871919247678,13,0.1074380165289256
2022-05-27,0:15,493,-6,0.0053812502958938,0.2604104740190746,49,0.0993914807302231
2022-05-27,0:30,320,-2,0.0169689354763249,0.2429505080796245,33,0.103125
2022-05-27,0:45,221,-5,-0.0087396683512735,0.2787074666618526,24,0.1085972850678733
2022-05-27,1:0,143,-2,-0.0064151262590935,0.2459653659324212,11,0.0769230769230769
2022-05-27,1:15,190,-7,-0.0069371088604001,0.2400743345911473,13,0.0684210526315789
2022-05-27,1:30,128,-1,0.0078948022019176,0.2699222429691322,13,0.1015625
2022-05-27,1:45,162,-1,0.0126193556273471,0.2539386095467452,12,0.074074074074074
2022-05-27,2:0,146,-7,0.003050728334267,0.3177110975962893,16,0.1095890410958904
2022-05-27,2:15,150,8,0.0560377770351866,0.3051233075338747,22,0.1466666666666666
2022-05-27,2:30,126,3,0.034712669155043,0.2911083387872331,20,0.1587301587301587
2022-05-27,2:45,117,4,0.0336428217382894,0.2915280868431607,14,0.1196581196581196
2022-05-27,3:0,99,-2,-0.0173630058915928,0.3326046358204161,9,0.0909090909090909
2022-05-27,3:15,134,4,0.0370461899307625,0.3508603491103591,20,0.1492537313432835
2022-05-27,3:30,95,5,0.0862189214774652,0.3125045876050893,17,0.1789473684210526
2022-05-27,3:45,109,13,0.1111252428109356,0.3122750582986874,24,0.2201834862385321
2022-05-27,4:0,117,-1,0.0272813135336161,0.3224135529706723,21,0.1794871794871795
2022-05-27,4:15,111,-5,-0.0147246939826521,0.266265001466318,7,0.063063063063063
2022-05-27,4:30,95,-11,-0.0509529568598066,0.3029091931488309,8,0.0842105263157894
2022-05-27,4:45,104,6,0.059765083701887,0.3244827016117061,16,0.1538461538461538
2022-05-27,5:0,122,4,0.0420345079962958,0.2524233835114567,16,0.1311475409836065
2022-05-27,5:15,140,0,0.0084478751224066,0.2741183883070454,14,0.1
2022-05-27,5:30,111,1,0.0362198962955861,0.3392028822992854,22,0.1981981981981982
2022-05-27,5:45,138,-5,-0.0080743517888628,0.2835948843910734,16,0.1159420289855072
2022-05-27,6:0,151,2,0.0118714812125344,0.295738026436908,15,0.0993377483443708
2022-05-27,6:15,177,-6,0.0014656849763235,0.3144091177954383,23,0.1299435028248587
2022-05-27,6:30,126,3,0.0384332649483685,0.3408872932249733,18,0.1428571428571428
2022-05-27,6:45,136,1,0.0288652630817309,0.2802719608083678,21,0.1544117647058823
2022-05-27,7:0,137,4,0.0587467724103888,0.2623107382678513,15,0.1094890510948905
2022-05-27,7:15,155,2,0.02452527823888,0.2778878889071872,15,0.0967741935483871
2022-05-27,7:30,142,3,0.0412323186829896,0.2165327278394941,12,0.0845070422535211
2022-05-27,7:45,135,2,0.0436656568406356,0.2578391010103774,13,0.0962962962962963
2022-05-27,8:0,156,-2,0.0009427878629559,0.3111952142265658,16,0.1025641025641025
2022-05-27,8:15,176,-25,-0.08942595688859,0.3744879806487283,15,0.0852272727272727
2022-05-27,8:30,110,-2,0.024796083247797,0.2777949336489639,11,0.1
2022-05-27,8:45,150,3,0.0376017086052646,0.3283127105003475,22,0.1466666666666666
2022-05-27,9:0,138,8,0.0511624388113294,0.3524019438482166,21,0.1521739130434782
2022-05-27,9:15,133,8,0.0494833496588289,0.2927767985258733,16,0.1203007518796992
2022-05-27,9:30,128,-1,0.0124048444886284,0.3413063978886929,17,0.1328125
2022-05-27,9:45,147,-2,0.0294157752013277,0.2724236646482926,16,0.1088435374149659
2022-05-27,10:0,147,1,0.0418153780284432,0.273945610848659,20,0.1360544217687075
2022-05-27,10:15,136,2,0.0254823332412771,0.2809481726242732,11,0.0808823529411764
2022-05-27,10:30,147,-2,0.0110041124264703,0.25843930681754,15,0.1020408163265306
2022-05-27,10:45,157,-3,0.0199751317779871,0.3146805118425647,23,0.1464968152866242
2022-05-27,11:0,163,-4,0.0165069876438681,0.3199070638336061,23,0.1411042944785276
2022-05-27,11:15,199,-5,0.008078017229935,0.2911197432379937,24,0.1206030150753768
2022-05-27,11:30,168,-1,0.025667059714795,0.2738616457660532,21,0.125
2022-05-27,11:45,160,3,0.0280356927367392,0.2607688159579929,21,0.13125
2022-05-27,12:0,170,3,0.0514546719872776,0.2768623905424034,25,0.1470588235294117
2022-05-27,12:15,215,-2,0.0213984029519176,0.2547761258619599,20,0.0930232558139534
2022-05-27,12:30,211,-1,0.0268105967522055,0.2748075804941526,27,0.1279620853080568
2022-05-27,12:45,202,13,0.0747124397306527,0.2697127216639418,29,0.1435643564356435
2022-05-27,13:0,210,17,0.0692207190718147,0.2810286076062939,34,0.1619047619047619
2022-05-27,13:15,251,25,0.1091572069562971,0.320034211132935,65,0.2589641434262948
2022-05-27,13:30,236,14,0.0926375319151271,0.2970549434368875,46,0.1949152542372881
2022-05-27,13:45,240,19,0.1135285983774034,0.2873895516773633,63,0.2625
2022-05-27,14:0,222,11,0.074873806159893,0.2798907619697433,41,0.1846846846846846
2022-05-27,14:15,238,18,0.1104531824577036,0.2559600375902088,54,0.226890756302521
2022-05-27,14:30,217,8,0.0870556585997137,0.303806339916104,54,0.2488479262672811
2022-05-27,14:45,211,0,0.0256202239013537,0.2806387571277249,33,0.1563981042654028
2022-05-27,15:0,251,5,0.0316700186150007,0.3076948736520476,38,0.1513944223107569
2022-05-27,15:15,277,1,0.0285927762684247,0.2962653567712789,40,0.1444043321299639
2022-05-27,15:30,231,10,0.0628070137241766,0.2860252778945804,34,0.1471861471861472
2022-05-27,15:45,264,30,0.1198650614559565,0.3181233948704305,54,0.2045454545454545
2022-05-27,16:0,223,1,0.0280231641826842,0.2818988966028614,22,0.0986547085201793
2022-05-27,16:15,290,-6,0.0079956760212522,0.2259744365984277,18,0.0620689655172413
2022-05-27,16:30,219,7,0.0488459646412635,0.227893597722621,27,0.1232876712328767
2022-05-27,16:45,271,3,0.047394288059434,0.2494399132381491,37,0.1365313653136531
2022-05-27,17:0,224,1,0.0487171999765061,0.273668537098269,34,0.1517857142857142
2022-05-27,17:15,236,-3,0.0334902169376264,0.2553776164355996,34,0.1440677966101695
2022-05-27,17:30,261,0,0.0308599882595012,0.2574361917595197,34,0.1302681992337164
2022-05-27,17:45,215,2,0.0289603842725587,0.2746930157901371,23,0.1069767441860465
2022-05-27,18:0,214,5,0.0155196263537542,0.2758699188158099,23,0.1074766355140186
2022-05-27,18:15,236,-9,-0.008282419548654,0.311080479313807,25,0.1059322033898305
2022-05-27,18:30,206,1,0.0354448323210393,0.2993314587183845,33,0.1601941747572815
2022-05-27,18:45,240,6,0.0483970411412883,0.2938510295216487,34,0.1416666666666666
2022-05-27,19:0,291,2,0.0394699768326485,0.2357169023578065,30,0.1030927835051546
2022-05-27,19:15,277,-3,0.0221401921722244,0.2269532807195884,28,0.1010830324909747
2022-05-27,19:30,167,5,0.0542150058638594,0.2765657026096809,21,0.1257485029940119
2022-05-27,19:45,210,2,0.0562777420661101,0.2704425757402712,29,0.1380952380952381
2022-05-27,20:0,203,12,0.0657032872389616,0.254090545816986,27,0.1330049261083744
2022-05-27,20:15,216,1,0.0247337725897388,0.2733948847404969,24,0.1111111111111111
2022-05-27,20:30,173,1,0.0478441100917498,0.3031241964429683,30,0.1734104046242774
2022-05-27,20:45,145,2,0.0492177165370306,0.2932686487335638,22,0.1517241379310344
2022-05-27,21:0,157,-4,0.0100900535797996,0.2153126907759457,10,0.0636942675159235
2022-05-27,21:15,159,2,0.0347237987736673,0.2916769037060531,19,0.1194968553459119
2022-05-27,21:30,147,4,0.0488652414737307,0.2223915789459153,15,0.1020408163265306
2022-05-27,21:45,159,9,0.0694715858513266,0.288049424619217,23,0.1446540880503144
2022-05-27,22:0,170,5,0.0585405632689156,0.2786718380470999,22,0.1294117647058823
2022-05-27,22:15,208,-1,0.0254801007014556,0.247049636152297,15,0.0721153846153846
2022-05-27,22:30,112,-4,-0.0142678260121361,0.2781745553138147,10,0.0892857142857142
2022-05-27,22:45,133,12,0.0893767099176302,0.2972037324615236,23,0.1729323308270676
2022-05-27,23:0,138,-5,0.0092000301144477,0.2794108318871686,13,0.0942028985507246
2022-05-27,23:15,146,-6,0.0069061830952406,0.2224880118424003,11,0.0753424657534246
2022-05-27,23:30,116,-1,0.0131906491126222,0.3496425045951916,15,0.1293103448275862
2022-05-27,23:45,112,-4,0.0139870229509792,0.2873313423878714,17,0.1517857142857142
2022-05-28,0:0,101,3,0.0612145311632516,0.2221547424691258,16,0.1584158415841584
2022-05-28,0:15,5,0,-0.0140550978481769,0.0836796477547212,0,0.0
2022-05-28,0:30,363,4,0.0377954234941234,0.2729453108862757,51,0.140495867768595
2022-05-28,0:45,277,2,0.0420130928944702,0.2690403241355946,41,0.148014440433213
2022-05-28,1:0,171,4,0.0522828164908011,0.2107186666117819,22,0.1286549707602339
2022-05-28,1:15,128,-5,-0.018115693652362,0.2904540250798447,13,0.1015625
2022-05-28,1:30,106,6,0.0630761203268226,0.2727441935040463,17,0.160377358490566
2022-05-28,1:45,116,-4,0.000280136756342,0.3274396605978334,15,0.1293103448275862
2022-05-28,2:0,112,0,0.0347440090720608,0.2318707054576854,13,0.1160714285714285
2022-05-28,2:15,122,4,0.0482422309950543,0.2993391696899991,17,0.1393442622950819
2022-05-28,2:30,96,2,0.0416611063992604,0.2932512202501937,15,0.15625
2022-05-28,2:45,110,-1,0.0294781605628403,0.293863865298083,17,0.1545454545454545
2022-05-28,3:0,110,3,0.0407365685286508,0.2436445884709877,14,0.1272727272727272
2022-05-28,3:15,125,2,0.0308884345777332,0.3086105573523598,18,0.144
2022-05-28,3:30,93,-1,0.0067344507232548,0.2619675191119541,9,0.0967741935483871
2022-05-28,3:45,93,6,0.0750311882315223,0.2758536250249385,15,0.1612903225806451
2022-05-28,4:0,123,2,0.0486058912096105,0.2441916554464234,10,0.08130081300813
2022-05-28,4:15,132,5,0.0647197472157351,0.2641758252415211,19,0.1439393939393939
2022-05-28,4:30,107,6,0.0664317004870031,0.2423932837723653,14,0.1308411214953271
2022-05-28,4:45,108,4,0.0640025156015461,0.2564961106911697,18,0.1666666666666666
2022-05-28,5:0,119,3,0.0277059453406504,0.3095191877600226,15,0.1260504201680672
2022-05-28,5:15,107,0,0.0231286786218112,0.3124513135419485,16,0.1495327102803738
2022-05-28,5:30,102,6,0.060379400278679,0.272299963346447,14,0.1372549019607843
2022-05-28,5:45,98,2,0.0295607549499492,0.3620545846361934,16,0.1632653061224489
2022-05-28,6:0,96,5,0.0770095331972697,0.2822011671078553,18,0.1875
2022-05-28,6:15,122,8,0.0700635351927676,0.266881294483373,16,0.1311475409836065
2022-05-28,6:30,129,13,0.1201251912645475,0.3070567003708286,29,0.2248062015503876
2022-05-28,6:45,135,8,0.065369794824747,0.2780819191587998,18,0.1333333333333333
2022-05-28,7:0,127,4,0.0907175394552429,0.2773918572907568,31,0.2440944881889764
2022-05-28,7:15,160,-1,0.0104966423939913,0.2617213036872572,9,0.05625
2022-05-28,7:30,124,9,0.074144150134206,0.2753075845233107,19,0.1532258064516129
2022-05-28,7:45,108,9,0.0881124637520837,0.3261933913311863,19,0.1759259259259259
2022-05-28,8:0,115,0,0.0255855749725647,0.237863757413676,9,0.0782608695652174
2022-05-28,8:15,179,5,0.0540330034587012,0.313696509921554,32,0.1787709497206704
2022-05-28,8:30,124,7,0.0822989565222674,0.3492250257169978,20,0.1612903225806451
2022-05-28,8:45,169,7,0.0642721890609645,0.2238159125580411,16,0.0946745562130177
2022-05-28,9:0,114,9,0.0927867671687221,0.2490755482231869,20,0.175438596491228
2022-05-28,9:15,128,4,0.0463725705812976,0.2679093240196449,19,0.1484375
2022-05-28,9:30,120,3,0.049098592721081,0.3273211412249006,17,0.1416666666666666
2022-05-28,9:45,145,9,0.0748993210590862,0.3688231936561187,28,0.193103448275862
2022-05-28,10:0,125,4,0.0544494002982974,0.2332122869782398,12,0.096
2022-05-28,10:15,142,-8,0.0015341416034112,0.2613514992744241,10,0.0704225352112676
2022-05-28,10:30,110,2,0.0534723389639773,0.2035215967186497,11,0.1
2022-05-28,10:45,133,2,0.0466423513003646,0.3469522966312001,22,0.1654135338345864
2022-05-28,11:0,143,2,0.0356242975213571,0.2145761897533006,12,0.0839160839160839
2022-05-28,11:15,152,2,0.042140281385448,0.2406954530094135,18,0.1184210526315789
2022-05-28,11:30,121,1,0.0435542327290293,0.2261056747316415,13,0.1074380165289256
2022-05-28,11:45,117,6,0.0735910431060016,0.2572659712495242,19,0.1623931623931624
2022-05-28,12:0,127,1,0.0547792287690081,0.190410329181297,13,0.1023622047244094
2022-05-28,12:15,170,4,0.0403967339956366,0.2632351465390012,18,0.1058823529411764
2022-05-28,12:30,31,-2,-0.0632924768893468,0.2455273419597986,0,0.0
2022-05-28,12:45,168,-3,0.0079139499270933,0.2990498324633734,18,0.1071428571428571
2022-05-28,13:0,186,6,0.0366111839921163,0.3221539311425559,29,0.1559139784946236
2022-05-28,13:15,199,-2,0.0186705363554009,0.2443227862716668,19,0.0954773869346733
2022-05-28,13:30,200,1,0.0310249803913757,0.238137270755501,24,0.12
2022-05-28,13:45,182,3,0.0395976021440679,0.288742530734653,21,0.1153846153846153
2022-05-28,14:0,207,-3,0.0013388949896294,0.2317344968779682,16,0.0772946859903381
2022-05-28,14:15,225,22,0.096510304013888,0.2970045602093701,48,0.2133333333333333
2022-05-28,14:30,184,5,0.0282861059885876,0.2774118771709383,21,0.1141304347826086
2022-05-28,14:45,172,5,0.0439212926078674,0.2692328623741818,28,0.1627906976744186
2022-05-28,15:0,172,3,0.0454039751162189,0.2646639710249536,25,0.1453488372093023
2022-05-28,15:15,199,4,0.0427245752155855,0.2588372075039162,28,0.1407035175879397
2022-05-28,15:30,173,-5,0.0030886092400878,0.291040482051887,22,0.1271676300578034
2022-05-28,15:45,171,9,0.0568108697454526,0.3067568921472263,29,0.1695906432748538
2022-05-28,16:0,193,7,0.0832372878682968,0.2762478064724409,36,0.1865284974093264
2022-05-28,16:15,203,12,0.0638888145342762,0.2559888286776279,31,0.1527093596059113
2022-05-28,16:30,191,-3,0.0164469970799787,0.3279058404048218,27,0.1413612565445026
2022-05-28,16:45,135,6,0.0512599535941801,0.2618707792806883,17,0.1259259259259259
2022-05-28,17:0,178,-3,-0.003812514138251,0.2999576657639477,19,0.1067415730337078
2022-05-28,17:15,153,2,0.0208284031429321,0.3186646917710971,18,0.1176470588235294
2022-05-28,17:30,176,4,0.0312631798442453,0.2299566401169765,17,0.096590909090909
2022-05-28,17:45,164,5,0.0446578284907268,0.3078731790761621,27,0.1646341463414634
2022-05-28,18:0,138,-3,0.0079800738932807,0.2610869753382839,15,0.108695652173913
2022-05-28,18:15,148,3,0.0363895551779785,0.2424962253221516,12,0.081081081081081
2022-05-28,18:30,133,5,0.0536729637918559,0.2746048352744811,17,0.1278195488721804
2022-05-28,18:45,124,4,0.0516806056707977,0.2932060189123048,17,0.1370967741935483
2022-05-28,19:0,159,11,0.0879010430759744,0.2669006057411997,24,0.1509433962264151
2022-05-28,19:15,95,0,0.0262369591693737,0.2443360239807651,9,0.0947368421052631
2022-05-28,19:30,140,6,0.0556007598360468,0.2484018646439949,17,0.1214285714285714
2022-05-28,19:45,135,7,0.0622026805524472,0.2757939613633589,18,0.1333333333333333
2022-05-28,20:0,155,-2,0.0099339337779148,0.2097047995151667,10,0.064516129032258
2022-05-28,20:15,145,-3,0.0187794000905906,0.2254383960862926,11,0.0758620689655172
2022-05-28,20:30,104,-1,0.024695722780262,0.2216632812014601,11,0.1057692307692307
2022-05-28,20:45,136,11,0.0832846906166249,0.2747596259362465,23,0.1691176470588235
2022-05-28,21:0,114,1,0.0480058309499566,0.2302553909249128,15,0.131578947368421
2022-05-28,21:15,123,2,0.0282449875314666,0.2425778600383625,12,0.0975609756097561
2022-05-28,21:30,120,0,0.0193255781040837,0.2477473059808773,10,0.0833333333333333
2022-05-28,21:45,139,6,0.0483331018355306,0.1957436562957911,15,0.1079136690647482
2022-05-28,22:0,137,4,0.0407838976676881,0.2199740052175719,9,0.0656934306569343
2022-05-28,22:15,143,-2,0.0137352746344738,0.2146225575900192,12,0.0839160839160839
2022-05-28,22:30,129,2,0.0534412007591174,0.2439285392098569,19,0.1472868217054263
2022-05-28,22:45,102,3,0.030957596522628,0.2659076258554176,11,0.1078431372549019
2022-05-28,23:0,95,-1,0.0323191847652196,0.1626234244081847,7,0.0736842105263157
2022-05-28,23:15,107,1,0.0345066630490402,0.2079186227501939,5,0.0467289719626168
2022-05-28,23:30,41,1,0.0416680089788647,0.2445920391922624,4,0.0975609756097561
2022-05-28,23:45,91,1,0.0157313241858731,0.2422004951779016,6,0.0659340659340659
2022-05-29,0:0,112,7,0.0705416784206006,0.2119213745086074,13,0.1160714285714285
