Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-05-12 22:45:00,28702.61,28843.7,28595.48,28821.52,949.5626,290.0,4.0,0.0287204716161921,0.295095925866902,44.0,0.1517241379310344
2022-05-12 23:00:00,28824.1,29196.78,28821.2,29013.76,1512.08897,233.0,10.0,0.0367803839055317,0.2759126717272263,23.0,0.0987124463519313
2022-05-12 23:15:00,29013.93,29161.42,28964.38,28991.59,739.62506,285.0,4.0,0.038226166282568,0.233158996113942,26.0,0.0912280701754386
2022-05-12 23:30:00,28991.59,29272.12,28941.99,29164.26,860.4175,241.0,10.0,0.0463160865812628,0.2619968183987404,25.0,0.1037344398340249
2022-05-12 23:45:00,29164.26,29300.0,28964.46,29029.75,723.08117,231.0,0.0,0.006149007833978,0.3171545526310485,28.0,0.1212121212121212
2022-05-13 00:00:00,29029.74,29062.45,28842.48,28916.8,1013.38214,237.0,-2.0,0.0079335227887684,0.2728338648443544,22.0,0.0928270042194092
2022-05-13 00:15:00,28916.79,29005.68,28751.67,28992.79,855.24478,14.0,1.0,0.0753334521848176,0.2130207817067054,2.0,0.1428571428571428
2022-05-13 00:30:00,28992.78,29400.0,28987.28,29341.21,1337.49336,283.0,10.0,0.0493376717405795,0.2789812328889516,41.0,0.1448763250883392
2022-05-13 00:45:00,29341.2,29605.0,29319.21,29545.39,1572.57791,243.0,7.0,0.0442005232102985,0.2405122298354452,29.0,0.1193415637860082
2022-05-13 01:00:00,29545.38,29747.7,29460.77,29492.23,1422.99105,262.0,-4.0,0.0128222917551388,0.2729922698807102,28.0,0.1068702290076335
2022-05-13 01:15:00,29492.23,29599.4,29353.64,29450.89,1045.73078,289.0,7.0,0.0399984320719117,0.2937667218051066,36.0,0.1245674740484429
2022-05-13 01:30:00,29450.89,29470.5,29255.25,29335.53,812.88453,231.0,7.0,0.0426752932018951,0.2651035910967509,27.0,0.1168831168831168
2022-05-13 01:45:00,29335.53,29648.0,29281.51,29522.93,705.3048,225.0,17.0,0.0822953834301895,0.3340920158845276,40.0,0.1777777777777777
2022-05-13 02:00:00,29522.94,29700.0,29420.01,29599.94,979.62081,208.0,4.0,0.0270447730682252,0.2740955996267925,24.0,0.1153846153846153
2022-05-13 02:15:00,29599.94,30120.0,29508.15,30014.62,2475.7622,215.0,-6.0,-0.0094634599074028,0.3025549631275145,20.0,0.0930232558139534
2022-05-13 02:30:00,30014.63,30225.02,29827.31,30073.9,1750.1951,232.0,1.0,0.0358316832832221,0.3056268958410284,27.0,0.1163793103448275
2022-05-13 02:45:00,30073.9,30185.83,29860.47,30140.97,1427.51015,226.0,10.0,0.0501102670260696,0.2567940556752693,28.0,0.1238938053097345
2022-05-13 03:00:00,30140.98,30750.0,30025.0,30454.79,3252.702,194.0,4.0,0.0475676265261952,0.320304368303208,28.0,0.1443298969072164
2022-05-13 03:15:00,30454.78,30637.74,30352.7,30525.11,1544.84441,293.0,21.0,0.0921316801128533,0.3230066347511382,57.0,0.1945392491467577
2022-05-13 03:30:00,30523.22,30645.48,30410.05,30559.22,1034.45663,240.0,8.0,0.0672966400821072,0.3885796539119655,48.0,0.2
2022-05-13 03:45:00,30559.23,30800.0,30475.63,30582.54,1243.86193,218.0,22.0,0.1108047437443987,0.3601928982743209,44.0,0.2018348623853211
2022-05-13 04:00:00,30582.54,30624.77,30363.01,30463.5,1191.70528,242.0,27.0,0.099771156412557,0.319635819117401,42.0,0.1735537190082644
2022-05-13 04:15:00,30463.51,30524.65,30369.66,30512.28,704.23763,266.0,17.0,0.0723576387845652,0.3037231213055655,40.0,0.150375939849624
2022-05-13 04:30:00,30512.28,30613.23,30266.92,30414.1,1185.79312,213.0,11.0,0.079056819951153,0.3035465403273599,37.0,0.1737089201877934
2022-05-13 04:45:00,30414.1,30565.0,30364.21,30471.6,598.32061,222.0,4.0,0.0546583144417922,0.2970356774589164,39.0,0.1756756756756756
2022-05-13 05:00:00,30471.59,30796.17,30425.85,30697.85,1308.70497,224.0,0.0,0.0123742315564803,0.3314568959839852,32.0,0.1428571428571428
2022-05-13 05:15:00,30697.85,31083.37,30697.84,30819.28,2517.68767,248.0,15.0,0.0654011430113666,0.3042096183113609,37.0,0.1491935483870967
2022-05-13 05:30:00,30819.29,30856.23,30680.44,30838.2,1018.48457,297.0,9.0,0.0568473129893844,0.3275916528127063,45.0,0.1515151515151515
2022-05-13 05:45:00,30838.2,30981.86,30501.51,30532.64,1664.58228,240.0,18.0,0.1037793972878717,0.2886150162607709,47.0,0.1958333333333333
2022-05-13 06:00:00,30531.19,30690.0,30459.91,30558.86,894.879,262.0,17.0,0.0868270133785505,0.2714027165099889,45.0,0.1717557251908397
2022-05-13 06:15:00,30558.87,30598.2,30373.48,30410.02,708.77906,249.0,9.0,0.0427844684559807,0.3127237223472961,34.0,0.1365461847389558
2022-05-13 06:30:00,30410.01,30571.05,30410.01,30513.61,699.3706,220.0,30.0,0.1335571337766437,0.3094949870362595,57.0,0.2590909090909091
2022-05-13 06:45:00,30513.61,30539.52,30327.56,30390.75,621.39428,202.0,17.0,0.0994893838144322,0.2940734079990669,40.0,0.198019801980198
2022-05-13 07:00:00,30390.76,30457.56,30219.2,30403.56,1249.71312,242.0,24.0,0.0947003544554545,0.3053565775102065,45.0,0.1859504132231405
2022-05-13 07:15:00,30401.4,30485.85,30325.43,30421.26,775.75121,236.0,7.0,0.0489312191217569,0.3226047964545096,32.0,0.135593220338983
2022-05-13 07:30:00,30421.27,30513.12,30304.34,30349.32,1178.881,207.0,8.0,0.0369776579605388,0.2999079027880857,29.0,0.1400966183574879
2022-05-13 07:45:00,30349.31,30364.31,30154.24,30171.13,1297.8459,201.0,9.0,0.0737139997674865,0.2914393343828921,36.0,0.1791044776119403
2022-05-13 08:00:00,30171.13,30386.66,30171.13,30271.97,912.39087,214.0,5.0,0.0639136423026081,0.300219813094803,32.0,0.1495327102803738
2022-05-13 08:15:00,30271.96,30340.81,30200.0,30273.76,656.06773,255.0,4.0,0.0465187465224195,0.3273177449882115,38.0,0.1490196078431372
2022-05-13 08:30:00,30273.77,30442.42,30186.49,30359.28,753.30719,229.0,13.0,0.0899565786948858,0.3280112366115963,55.0,0.2401746724890829
2022-05-13 08:45:00,30359.28,30459.15,30230.33,30335.38,690.84255,221.0,10.0,0.0571560547160347,0.3326185653583993,37.0,0.167420814479638
2022-05-13 09:00:00,30335.38,30575.52,30335.38,30522.78,740.5421,271.0,23.0,0.1121302432573067,0.2836476974681333,62.0,0.2287822878228782
2022-05-13 09:15:00,30522.79,30767.38,30519.55,30563.18,1610.64853,299.0,19.0,0.0751916876414722,0.3171724233476598,58.0,0.1939799331103679
2022-05-13 09:30:00,30563.19,30600.0,30437.43,30518.94,637.28451,251.0,24.0,0.1066435511554201,0.3160300079960904,52.0,0.2071713147410358
2022-05-13 09:45:00,30518.94,30581.1,30333.33,30442.54,907.5856,293.0,21.0,0.0827217179623912,0.2960224341267503,54.0,0.1843003412969283
2022-05-13 10:00:00,30442.54,30459.67,30253.01,30343.18,607.3339,258.0,17.0,0.0750709028008516,0.3172565562879775,52.0,0.2015503875968992
2022-05-13 10:15:00,30343.18,30363.69,30182.0,30191.51,478.9516,264.0,17.0,0.0775170224228394,0.2987542872973003,43.0,0.1628787878787878
2022-05-13 10:30:00,30191.5,30380.0,30180.0,30362.58,567.88546,293.0,18.0,0.0860052767889923,0.3017970779412242,60.0,0.204778156996587
2022-05-13 10:45:00,30362.57,30600.69,30337.83,30475.72,883.65166,225.0,23.0,0.1058882248484426,0.2958033948232546,42.0,0.1866666666666666
2022-05-13 11:00:00,30475.71,30552.81,30383.36,30401.31,708.8462,233.0,6.0,0.0476349418994854,0.3115628966590604,33.0,0.1416309012875536
2022-05-13 11:15:00,30401.31,30456.17,30246.92,30456.17,827.64074,322.0,19.0,0.0598538265685024,0.3016809399524977,44.0,0.1366459627329192
2022-05-13 11:30:00,30456.16,30573.94,30340.12,30517.56,918.67806,266.0,16.0,0.0827675680122233,0.3004254055098295,52.0,0.1954887218045112
2022-05-13 11:45:00,30517.56,30762.71,30475.62,30668.08,1328.64684,288.0,12.0,0.0757327575589038,0.2877681672181623,58.0,0.2013888888888889
2022-05-13 12:00:00,30668.07,30689.99,30451.0,30510.5,850.29922,265.0,2.0,0.0396474278162954,0.2660345397107149,32.0,0.120754716981132
2022-05-13 12:15:00,30510.5,30705.54,30509.12,30671.73,1018.25746,317.0,6.0,0.0520518468531312,0.2926196695872695,50.0,0.1577287066246056
2022-05-13 12:30:00,30671.73,30837.0,30536.27,30640.37,1273.8339,318.0,22.0,0.0949527610242718,0.2739506231204867,55.0,0.1729559748427672
2022-05-13 12:45:00,30640.38,30769.2,30543.42,30719.31,960.65537,301.0,25.0,0.1016399574070005,0.341599763829055,69.0,0.2292358803986711
2022-05-13 13:00:00,30719.3,30767.18,30494.39,30523.5,1047.22842,284.0,-4.0,0.0025076526955006,0.3164025929021791,40.0,0.1408450704225352
2022-05-13 13:15:00,30523.51,30606.41,30475.0,30543.09,785.41531,301.0,12.0,0.0551134301875516,0.3165102325425047,45.0,0.1495016611295681
2022-05-13 13:30:00,30543.09,30788.0,30346.51,30689.76,2127.68285,273.0,-1.0,0.0212624864499238,0.2960190661671171,39.0,0.1428571428571428
2022-05-13 13:45:00,30689.76,30870.0,30587.5,30749.99,1751.87473,303.0,8.0,0.0494472812646047,0.3441140600967295,56.0,0.1848184818481848
2022-05-13 14:00:00,30750.0,30907.28,30692.89,30730.1,1207.63333,317.0,19.0,0.0935406852028793,0.3575646203715567,71.0,0.22397476340694
2022-05-13 14:15:00,30730.11,31012.74,30619.0,30879.66,1488.70591,387.0,46.0,0.1182070589932379,0.3566621026608094,86.0,0.2222222222222222
2022-05-13 14:30:00,30879.65,31033.0,30803.21,30848.86,1101.71357,314.0,18.0,0.0722147043895237,0.2831673511522677,52.0,0.1656050955414012
2022-05-13 14:45:00,30848.86,30867.91,30690.3,30692.08,1058.61772,310.0,8.0,0.0487105863048665,0.3366802640029628,47.0,0.1516129032258064
2022-05-13 15:00:00,30692.08,30730.0,30603.58,30643.97,718.16658,312.0,24.0,0.0771060521036792,0.336468031334149,60.0,0.1923076923076923
2022-05-13 15:15:00,30643.96,30654.1,30470.01,30554.2,1059.42994,364.0,14.0,0.06769998026193,0.3308817257345242,61.0,0.1675824175824175
2022-05-13 15:30:00,30554.2,30605.42,30335.54,30350.36,908.36183,333.0,20.0,0.0855553433083713,0.3662331247643871,79.0,0.2372372372372372
2022-05-13 15:45:00,30350.36,30434.18,30227.62,30339.99,869.12899,357.0,21.0,0.0871859736576238,0.3170381143727372,70.0,0.196078431372549
2022-05-13 16:00:00,30340.0,30537.78,30269.43,30472.2,768.78165,303.0,21.0,0.0849387060355997,0.3227961802435395,57.0,0.1881188118811881
2022-05-13 16:15:00,30472.19,30480.0,30214.65,30238.39,821.3858,360.0,18.0,0.0715827083848934,0.3672750702505808,79.0,0.2194444444444444
2022-05-13 16:30:00,30238.39,30273.41,29733.0,29897.96,3242.55675,317.0,25.0,0.0917518000597316,0.3077625907424674,64.0,0.2018927444794952
2022-05-13 16:45:00,29897.96,30020.0,29807.29,29939.96,1269.83046,345.0,4.0,0.0496298879169035,0.3088874629275018,45.0,0.1304347826086956
2022-05-13 17:00:00,29939.96,30299.0,29915.61,30236.63,1279.86929,355.0,10.0,0.0615968470776479,0.2654094882250988,57.0,0.1605633802816901
2022-05-13 17:15:00,30236.64,30258.29,29949.04,30022.95,881.05333,348.0,8.0,0.0617384331731725,0.2663651780080727,52.0,0.1494252873563218
2022-05-13 17:30:00,30022.94,30137.46,29917.44,29932.92,790.69007,290.0,10.0,0.0687088272052592,0.2995122924414883,41.0,0.1413793103448276
2022-05-13 17:45:00,29932.93,29934.53,29561.0,29599.65,1824.32483,254.0,18.0,0.0935226322122387,0.2907231122664603,44.0,0.1732283464566929
2022-05-13 18:00:00,29599.65,29724.88,29382.66,29623.61,2009.64419,264.0,2.0,0.0196128021696384,0.26836389118712,24.0,0.0909090909090909
2022-05-13 18:15:00,29623.61,29691.32,29459.79,29557.15,925.89296,306.0,12.0,0.0496763073674896,0.2681870078005997,35.0,0.1143790849673202
2022-05-13 18:30:00,29557.14,29957.28,29529.32,29758.9,1332.16139,248.0,-1.0,0.0336574678789944,0.3039505457877392,36.0,0.1451612903225806
2022-05-13 18:45:00,29758.9,30250.0,29688.38,30131.98,1433.99192,264.0,9.0,0.0661423154700914,0.2772150712956703,39.0,0.1477272727272727
2022-05-13 19:00:00,30131.99,30139.31,29980.4,30027.92,706.29683,241.0,6.0,0.0479147184806338,0.2823915920366326,39.0,0.1618257261410788
2022-05-13 19:15:00,30027.91,30236.81,29955.45,30156.13,654.88272,266.0,11.0,0.0639216529426017,0.2819675059364926,39.0,0.1466165413533834
2022-05-13 19:30:00,30156.14,30190.0,29980.0,30063.12,583.12315,257.0,7.0,0.064191137206766,0.2924993950591058,37.0,0.1439688715953307
2022-05-13 19:45:00,30063.11,30115.11,29950.07,30084.11,647.74268,113.0,8.0,0.0872573827401594,0.3354467820859381,25.0,0.2212389380530973
2022-05-13 20:00:00,30084.1,30125.02,29853.33,29924.91,510.78455,232.0,10.0,0.0720580037671205,0.3238990171428527,39.0,0.168103448275862
2022-05-13 20:15:00,29924.92,30073.99,29921.06,30030.99,343.74411,222.0,19.0,0.0841694090993621,0.3236743119312988,42.0,0.1891891891891892
2022-05-13 20:30:00,30030.99,30106.28,29942.05,29974.96,247.03079,207.0,6.0,0.0567878388916704,0.298190522668333,30.0,0.144927536231884
2022-05-13 20:45:00,29974.95,29987.9,29781.73,29798.11,443.73535,219.0,5.0,0.0345788113772869,0.2965069808174161,26.0,0.1187214611872146
2022-05-13 21:00:00,29798.11,29853.31,29704.13,29832.35,308.74393,218.0,-3.0,0.0170576575771828,0.2647342224558546,20.0,0.091743119266055
2022-05-13 21:15:00,29832.35,29904.72,29829.96,29886.64,256.90499,189.0,8.0,0.066974626760437,0.2796771801487063,24.0,0.1269841269841269
2022-05-13 21:30:00,29886.64,30094.39,29886.64,30050.76,166.20656,167.0,-1.0,0.0150538431926669,0.2174105061494165,16.0,0.0958083832335329
2022-05-13 21:45:00,30050.75,30100.0,30013.88,30046.65,152.11922,158.0,5.0,0.068176386253083,0.2548770280462575,23.0,0.1455696202531645
2022-05-13 22:00:00,30046.65,30139.16,29988.86,30103.54,251.65852,171.0,9.0,0.0460794362163291,0.2973369694827993,22.0,0.1286549707602339
2022-05-13 22:15:00,30103.53,30124.68,29877.72,29949.2,355.61777,239.0,-1.0,0.0357988719423165,0.2643193239014163,29.0,0.1213389121338912
2022-05-13 22:30:00,29949.21,30003.38,29848.69,29886.2,282.14737,175.0,8.0,0.0831128690950572,0.2384252838637873,26.0,0.1485714285714285
2022-05-13 22:45:00,29886.19,29886.2,29801.0,29809.47,329.30259,181.0,-6.0,0.0153303941768383,0.291710253458797,19.0,0.1049723756906077
2022-05-13 23:00:00,29809.47,29850.0,29399.26,29402.89,974.74147,168.0,-1.0,0.0163462618060986,0.2037603656851646,12.0,0.0714285714285714
2022-05-13 23:15:00,29402.89,29554.41,29363.35,29485.07,874.77062,186.0,-9.0,-0.0048406871075751,0.3038809148938873,17.0,0.0913978494623656
2022-05-13 23:30:00,29485.06,29519.61,29200.0,29235.2,1035.0072,204.0,6.0,0.0657242576947764,0.2776804522331581,34.0,0.1666666666666666
2022-05-13 23:45:00,29235.2,29338.87,29205.43,29287.05,619.62496,193.0,5.0,0.0607706044771626,0.2467648594015147,20.0,0.1036269430051813
2022-05-14 00:00:00,29287.05,29537.59,29219.37,29517.57,955.36235,168.0,2.0,0.0314530668353351,0.3428050088710309,29.0,0.1726190476190476
2022-05-14 00:15:00,29517.58,29622.69,29398.47,29468.15,464.41189,494.0,18.0,0.0558987506307088,0.2932151780281247,71.0,0.1437246963562753
2022-05-14 00:30:00,29468.16,29602.78,29390.0,29524.13,382.23356,262.0,7.0,0.0572499453271419,0.3223832228007844,45.0,0.1717557251908397
2022-05-14 00:45:00,29524.13,29555.94,29451.64,29507.47,338.68007,149.0,-3.0,0.01160815756943,0.312828293888516,15.0,0.1006711409395973
2022-05-14 01:00:00,29507.47,29526.17,29368.23,29513.34,422.64446,182.0,11.0,0.0850025088255099,0.2622053989037218,33.0,0.1813186813186813
2022-05-14 01:15:00,29513.33,29712.54,29508.4,29628.7,590.02467,167.0,8.0,0.0746467146676725,0.3411214966485705,33.0,0.1976047904191616
2022-05-14 01:30:00,29628.69,29729.41,29627.01,29680.0,413.69019,157.0,8.0,0.0626808151834092,0.2908058248155193,23.0,0.1464968152866242
2022-05-14 01:45:00,29680.01,29824.69,29667.16,29706.36,718.28544,153.0,12.0,0.0890279711175442,0.3338142058629053,30.0,0.196078431372549
2022-05-14 02:00:00,29706.35,29729.7,29645.27,29657.07,251.84843,152.0,16.0,0.1156943221607147,0.2720953907112823,35.0,0.2302631578947368
2022-05-14 02:15:00,29657.07,29749.52,29582.38,29688.68,493.16345,139.0,10.0,0.0864469739541465,0.2670990997268158,20.0,0.1438848920863309
2022-05-14 02:30:00,29688.68,29769.27,29648.35,29655.9,380.73835,165.0,16.0,0.0995825964308372,0.29087848722542,32.0,0.1939393939393939
2022-05-14 02:45:00,29655.91,29655.91,29513.37,29524.44,341.59208,168.0,2.0,0.0564353711753418,0.2915715978864909,25.0,0.1488095238095238
2022-05-14 03:00:00,29524.45,29688.0,29484.03,29606.92,336.31976,174.0,5.0,0.0733520033469573,0.2629664748047541,28.0,0.160919540229885
2022-05-14 03:15:00,29606.93,29649.48,29510.72,29546.23,542.62992,202.0,11.0,0.0846468559742932,0.3122300608410855,38.0,0.1881188118811881
2022-05-14 03:30:00,29546.23,29595.29,29466.84,29519.16,429.51846,164.0,9.0,0.0862501054468405,0.3164056985238189,30.0,0.1829268292682926
2022-05-14 03:45:00,29519.16,29608.52,29501.05,29569.89,373.24251,168.0,0.0,0.0377502051193178,0.2887533814015736,26.0,0.1547619047619047
2022-05-14 04:00:00,29569.89,29583.53,29499.96,29555.02,245.47596,141.0,6.0,0.0689797690765707,0.2354709882934025,23.0,0.1631205673758865
2022-05-14 04:15:00,29555.01,29591.71,29506.24,29514.0,204.0425,192.0,12.0,0.0708788073679898,0.3415027672186045,37.0,0.1927083333333333
2022-05-14 04:30:00,29513.99,29514.0,29323.25,29371.28,664.02181,133.0,8.0,0.0594023569921185,0.329876136644663,27.0,0.2030075187969924
2022-05-14 04:45:00,29371.27,29394.71,29200.0,29355.87,933.00492,146.0,9.0,0.0861996038121566,0.3268908799024879,32.0,0.2191780821917808
2022-05-14 05:00:00,29355.87,29419.09,29271.84,29402.34,477.91757,192.0,13.0,0.070771253061442,0.2892485376997712,25.0,0.1302083333333333
2022-05-14 05:15:00,29402.33,29474.77,29380.18,29398.6,183.76878,174.0,3.0,0.0410509942067337,0.251260624691356,19.0,0.1091954022988505
2022-05-14 05:30:00,29398.61,29514.54,29337.49,29458.45,341.25815,149.0,11.0,0.0980417259137502,0.2489907577569146,23.0,0.1543624161073825
2022-05-14 05:45:00,29458.46,29526.83,29438.66,29451.96,194.24748,138.0,3.0,0.0745658579626647,0.2679245717679125,20.0,0.144927536231884
2022-05-14 06:00:00,29451.95,29453.85,29396.2,29400.91,221.41667,173.0,19.0,0.1230668741482918,0.248349621647902,35.0,0.2023121387283237
2022-05-14 06:15:00,29400.91,29533.25,29390.2,29493.91,270.22146,190.0,17.0,0.0961194383372601,0.2994592810898485,35.0,0.1842105263157894
2022-05-14 06:30:00,29493.91,29611.7,29465.9,29527.88,334.75323,178.0,15.0,0.1001481746815228,0.3084801461809212,39.0,0.2191011235955056
2022-05-14 06:45:00,29527.88,29559.96,29494.88,29510.26,219.69828,172.0,-4.0,0.0182562459796277,0.3384489783731795,23.0,0.1337209302325581
2022-05-14 07:00:00,29510.26,29553.03,29475.82,29506.08,194.73405,133.0,-3.0,0.0354937366384984,0.2750682886157446,20.0,0.150375939849624
2022-05-14 07:15:00,29506.09,29584.1,29466.02,29563.66,293.95552,167.0,13.0,0.0872284622115646,0.3236286040825978,33.0,0.1976047904191616
2022-05-14 07:30:00,29563.66,29563.66,29480.0,29480.82,253.31019,188.0,19.0,0.1176764813519301,0.3095348254769571,39.0,0.2074468085106383
2022-05-14 07:45:00,29480.82,29480.83,29400.0,29431.59,315.3598,149.0,0.0,0.0274319606208111,0.289713002442891,22.0,0.1476510067114094
2022-05-14 08:00:00,29431.58,29470.0,29361.01,29408.12,380.49853,147.0,1.0,0.0583491436218475,0.2932269029547486,22.0,0.1496598639455782
2022-05-14 08:15:00,29408.12,29464.19,29377.08,29452.48,205.75804,186.0,10.0,0.0819836120241351,0.2659650125061347,27.0,0.1451612903225806
2022-05-14 08:30:00,29452.48,29599.51,29452.48,29476.12,395.47692,177.0,0.0,0.0420690259033298,0.2527598308349724,20.0,0.1129943502824858
2022-05-14 08:45:00,29476.13,29576.24,29473.44,29538.33,213.21931,175.0,11.0,0.0857574097599302,0.3087289589379117,34.0,0.1942857142857142
2022-05-14 09:00:00,29538.32,29599.41,29520.0,29544.76,293.91,144.0,15.0,0.1183978879707865,0.2907944552272943,28.0,0.1944444444444444
2022-05-14 09:15:00,29544.76,29580.0,29493.92,29503.07,370.09583,201.0,13.0,0.0757521898369884,0.3202957093426844,33.0,0.1641791044776119
2022-05-14 09:30:00,29503.08,29503.08,29364.0,29412.33,468.4133,166.0,10.0,0.0820467872629278,0.2783046694122047,24.0,0.144578313253012
2022-05-14 09:45:00,29412.33,29498.86,29377.54,29495.68,718.48008,189.0,12.0,0.0898236166759734,0.3328094307071146,31.0,0.164021164021164
2022-05-14 10:00:00,29495.69,29590.99,29401.81,29420.78,539.5684,185.0,12.0,0.0947369991348603,0.2952631994657533,29.0,0.1567567567567567
2022-05-14 10:15:00,29420.78,29433.37,29330.0,29421.81,393.84075,193.0,7.0,0.0509242450413077,0.287633422093705,24.0,0.1243523316062176
2022-05-14 10:30:00,29421.81,29451.62,29352.4,29364.12,377.5158,192.0,11.0,0.0844536237297385,0.3035411788507096,33.0,0.171875
2022-05-14 10:45:00,29364.13,29393.64,29252.19,29321.18,642.24323,192.0,13.0,0.0965555901445138,0.3075951306870825,35.0,0.1822916666666666
2022-05-14 11:00:00,29321.18,29374.14,29039.92,29039.93,1651.81383,199.0,0.0,0.0488623395660452,0.2917265090372872,28.0,0.1407035175879397
2022-05-14 11:15:00,29039.92,29147.05,28921.06,28928.54,1636.61323,271.0,-3.0,0.0145076391857626,0.3328499355611993,34.0,0.1254612546125461
2022-05-14 11:30:00,28928.54,29050.0,28830.0,28915.42,1445.05259,224.0,17.0,0.0922650347077121,0.3464428959116206,47.0,0.2098214285714285
2022-05-14 11:45:00,28915.42,29175.6,28902.46,29074.24,603.45025,237.0,22.0,0.0926709209828154,0.3651750507947857,50.0,0.2109704641350211
